id,gender,age,location,midpoint_time,phoneme,word,duration,F1,F2,F3,F1_onglide,F2_onglide,F1_offglide,F2_offglide
english37,f,28,yole_india.TextGrid,0.845,K,call,0.08999999999999997,1513.6609892202412,1585.6162068342862,2896.466550144286,1545.2801966785296,2308.4886808090987,1272.5628280479514,1612.0213885994754
english37,f,28,yole_india.TextGrid,0.95,AO1,call,0.12,645.6504684914084,1218.6599633702692,2649.3895185177344,554.405067280618,1253.1919228247912,633.2808678338736,1198.7278484639564
english37,f,28,yole_india.TextGrid,1.065,L,call,0.1100000000000001,541.5428792095703,1150.5793589565387,2868.9776310484194,603.4979002291393,1177.6889010717487,562.4574555194876,1912.3079090673223
english37,f,28,yole_india.TextGrid,1.19,S,stella,0.1399999999999999,1215.075943423989,1988.336376118672,3028.489958973959,683.7862778362353,1817.987726536045,1177.4028206441014,2046.58051214065
english37,f,28,yole_india.TextGrid,1.295,T,stella,0.07000000000000006,780.183602097294,2232.691568226699,3101.9693991755294,795.0655830865337,2084.9809788823472,1091.4241216602845,1926.0097443763127
english37,f,28,yole_india.TextGrid,1.375,EH1,stella,0.08999999999999986,710.0291913699887,1935.9894859426663,2875.8625464695997,642.2047120944932,1974.6649311579795,737.127155500134,1744.6219427180395
english37,f,28,yole_india.TextGrid,1.455,L,stella,0.07000000000000006,464.75434308132776,1447.3355202644238,2892.7791385088663,779.9059773082333,1448.9618432257903,449.0503321196818,1346.1408873028604
english37,f,28,yole_india.TextGrid,1.605,AH0,stella,0.22999999999999998,619.537110535542,1412.400201261998,2824.074802451009,668.7148475609389,1444.2366251699639,970.0627113770639,1903.6311600893625
english37,f,28,yole_india.TextGrid,2.075,AE1,ask,0.13000000000000034,1149.7907951226412,1437.6152522380396,2155.827883187741,1164.7942562135167,1611.4269270601487,1177.4699264963972,1516.0050579461486
english37,f,28,yole_india.TextGrid,2.205,S,ask,0.1299999999999999,1599.3811938489682,2483.414768617001,4047.5902853355356,1339.7189308991756,1978.7715804508405,1609.8055491324776,2071.702846517399
english37,f,28,yole_india.TextGrid,2.3,K,ask,0.06000000000000005,1288.786517842863,1758.0782245460666,2450.4991824085173,991.8847820689546,1723.9868068280089,1313.8312284344336,1726.2359157558114
english37,f,28,yole_india.TextGrid,2.335,HH,her,0.009999999999999787,831.3193798111419,1578.3468605981877,3008.4316260169235,890.9962238055313,1579.1488559123472,801.7157945064936,1576.7746744283188
english37,f,28,yole_india.TextGrid,2.385,ER0,her,0.0900000000000003,658.4677437175129,1481.104653083649,2013.8037202948103,474.0609413002604,1603.9843148899586,581.2763083508069,1494.150267585751
english37,f,28,yole_india.TextGrid,2.465,T,to,0.06999999999999984,521.8138292896205,1554.0925195286145,2090.2624671329704,384.7161140685672,1532.443934816234,1371.1315781144551,2500.6396187916507
english37,f,28,yole_india.TextGrid,2.5300000000000002,UW1,to,0.06000000000000005,468.07140947825843,1991.7737342955897,2917.456359123158,364.814158146822,1885.0938678322475,401.32088836454324,1824.6056082354503
english37,f,28,yole_india.TextGrid,2.605,B,bring,0.08999999999999986,268.54322994448364,1273.1487228065482,2338.6916051991047,272.1207732588234,1740.3423392560455,1624.0038604806057,2815.6179629046133
english37,f,28,yole_india.TextGrid,2.67,R,bring,0.040000000000000036,459.9589490914278,1454.6960662715528,2081.966003014922,419.713229847662,1516.6261236137825,461.572659179285,1470.5406844386969
english37,f,28,yole_india.TextGrid,2.73,IH1,bring,0.08000000000000007,476.55865999835174,1949.9482033339298,2842.4163393410277,472.34008494910955,1690.8407248042538,435.3944107182653,2047.5883185271794
english37,f,28,yole_india.TextGrid,2.825,NG,bring,0.10999999999999988,323.2135727565601,1241.6469645187933,2621.3348749427164,339.55418755232705,1387.8402006252334,284.09735877307503,2036.9105537551823
english37,f,28,yole_india.TextGrid,2.8899999999999997,DH,these,0.020000000000000018,258.5815190205568,2036.504214752728,2900.9732616057195,254.97263575552367,1897.6472245323212,278.782126542852,2087.8594046568883
english37,f,28,yole_india.TextGrid,2.95,IY1,these,0.10000000000000009,350.7753070016278,2471.5778432652614,3029.044388783675,339.0718613473876,2441.1201148762157,345.3774045623562,2157.304285276012
english37,f,28,yole_india.TextGrid,3.04,Z,these,0.08000000000000007,2038.1679168224446,3080.8430053733423,4423.814789329128,280.2146441409759,2166.5066254347694,1800.6050963576831,2906.459742006249
english37,f,28,yole_india.TextGrid,3.14,TH,things,0.1200000000000001,1764.526692976933,2013.9644574954725,3110.3290180780064,1591.5578721242318,2289.0858675928303,587.4579488733007,1971.5204419353972
english37,f,28,yole_india.TextGrid,3.245,IH1,things,0.08999999999999986,489.2697453331177,2119.4455664800707,2860.359643047529,504.02061528345894,2084.3875161662604,443.66518933397947,2227.9674844714505
english37,f,28,yole_india.TextGrid,3.335,NG,things,0.08999999999999986,343.93007297729054,1746.9404795391645,2569.6701335386356,382.3737004298472,2358.1005263219718,289.7096670825922,1514.342170785962
english37,f,28,yole_india.TextGrid,3.44,Z,things,0.1200000000000001,1893.696966320746,2966.330209074399,4574.236814659698,257.79753630276645,1830.1231207773658,1825.4930394968453,2968.406563503556
english37,f,28,yole_india.TextGrid,3.525,W,with,0.04999999999999982,280.1129980756622,1616.5342041982033,2802.784063544866,1679.5329702691106,2186.7642887921256,400.7816584589334,1424.174487972999
english37,f,28,yole_india.TextGrid,3.585,IH1,with,0.07000000000000028,492.17482593679756,1877.711732714178,2752.2053491512124,475.0009299236685,1651.5097637428287,494.7158421931892,1957.3094106976716
english37,f,28,yole_india.TextGrid,3.68,TH,with,0.1200000000000001,523.0212078598814,2013.9376095810726,2950.10354121015,527.7341563000351,1892.2589888161713,1146.398863313778,1975.6373673659148
english37,f,28,yole_india.TextGrid,3.745,HH,her,0.009999999999999787,806.5941300718196,1842.0939291107381,2849.024490807004,892.0643769385109,1845.731117605579,605.5469470783463,1790.8663203778697
english37,f,28,yole_india.TextGrid,3.855,ER1,her,0.20999999999999996,552.5296139732218,1375.529041730965,2292.894385974678,558.2746196285831,1546.7480679428193,478.39498851063377,1436.7745976276838
english37,f,28,yole_india.TextGrid,4.035,F,from,0.15000000000000036,1356.8878894324714,1920.3900179740926,2760.7831689272552,581.4388850879865,1649.0699285856074,1424.5717218851557,1923.1743373174188
english37,f,28,yole_india.TextGrid,4.125,R,from,0.02999999999999936,386.2441678091838,1264.4243530853869,1937.6360873522299,1051.0392770823742,1833.7039362375758,578.7080328092686,1256.6206263966217
english37,f,28,yole_india.TextGrid,4.199999999999999,AH1,from,0.1200000000000001,736.0173411732142,1319.5854444805984,2907.7393336867985,730.0587253008531,1309.950844683515,690.1045148711424,1329.994754477454
english37,f,28,yole_india.TextGrid,4.3149999999999995,M,from,0.11000000000000032,360.8039509610808,1437.6531134781233,2734.8769388839582,387.63765812859816,1338.1228021433387,285.9177139189823,1455.9449857215652
english37,f,28,yole_india.TextGrid,4.38,DH,the,0.019999999999999574,347.9188707142194,1671.938776939288,2879.401500779749,334.0745239299735,1834.720385394212,450.71726654145345,1633.8547840209228
english37,f,28,yole_india.TextGrid,4.41,AH0,the,0.040000000000000036,458.38014155180934,1638.2039803921473,2939.183229668152,448.75263306231346,1677.1571818184661,442.1601854415649,1664.2307723876195
english37,f,28,yole_india.TextGrid,4.49,S,store,0.1200000000000001,401.97801978321,1875.0678948905481,3120.7330684373146,526.4537575552424,1875.7523088160797,975.8514413897046,1957.7477675596845
english37,f,28,yole_india.TextGrid,4.59,T,store,0.08000000000000007,1469.2038851534205,2966.953287689194,4007.73243390718,723.4709529771869,2156.4031673615827,1214.894797924485,1925.861978842002
english37,f,28,yole_india.TextGrid,4.6850000000000005,AO1,store,0.11000000000000032,425.76769109031903,1121.1622393484606,2659.597251318867,445.03906996232035,1280.9442246556948,475.2639721166937,1056.7300654353928
english37,f,28,yole_india.TextGrid,4.83,R,store,0.17999999999999972,487.20077106292723,1401.9456784009897,1921.1531650418815,542.0859876732147,1211.0914665778332,497.8078136917267,1643.4152613136725
english37,f,28,yole_india.TextGrid,5.255,S,six,0.1899999999999995,599.5280136983077,1961.2340851680003,3126.0503782766177,599.4492161530056,1893.3704552940537,857.788816529177,1960.5118630482013
english37,f,28,yole_india.TextGrid,5.38,IH1,six,0.0600000000000005,548.8887831599957,2150.065346212122,2895.585315617805,505.3235126987589,1959.7884952110996,484.6872681560123,2153.8493723317115
english37,f,28,yole_india.TextGrid,5.45,K,six,0.08000000000000007,537.0796667849455,2178.9021082952004,2759.4556182566153,529.5242376577756,2179.82021965446,1181.4790905431526,1897.7323718190098
english37,f,28,yole_india.TextGrid,5.53,S,six,0.08000000000000007,751.6087106558443,1953.8089378379905,3047.8267670966497,961.7496155940513,1941.9036758600862,987.2718242583496,2018.7945765403206
english37,f,28,yole_india.TextGrid,5.595000000000001,S,spoons,0.04999999999999982,767.7290574488983,1945.617660904292,2962.1447760517053,803.8504445797378,1971.8385226442995,960.0762384152581,1968.095482141686
english37,f,28,yole_india.TextGrid,5.665,P,spoons,0.08999999999999986,1198.6671024114758,2227.6433736929675,3365.7108537732647,951.5799459622627,2434.1757333920445,504.10944650871795,1711.1219928766996
english37,f,28,yole_india.TextGrid,5.785,UW1,spoons,0.15000000000000036,466.11045934475874,1143.3841397645338,2583.852482244866,465.7601708287877,1079.508057079615,443.0130905731829,1309.8286775489653
english37,f,28,yole_india.TextGrid,5.895,N,spoons,0.0699999999999994,280.3541410610903,1242.0787149677165,2676.694924056061,357.5350109231676,1232.3708869947045,255.73967085598818,1331.8652704872343
english37,f,28,yole_india.TextGrid,5.965,Z,spoons,0.07000000000000028,1757.2792417605835,3003.4896579094698,4438.072609374926,513.2187497900078,1725.712137651367,1782.6110956524385,2827.1545433414303
english37,f,28,yole_india.TextGrid,6.04,AH0,of,0.08000000000000007,527.0804468720676,1502.4464794456298,2805.5117354155745,488.64767497021467,1544.2160505593827,601.6327818072917,1456.4772373494015
english37,f,28,yole_india.TextGrid,6.095000000000001,V,of,0.03000000000000025,725.5292630770077,1605.4965255814866,2805.480704973533,679.5232841698003,1391.4450600898954,820.5000840879688,1640.9652197799337
english37,f,28,yole_india.TextGrid,6.18,F,fresh,0.13999999999999968,1344.305664107758,1731.775900235153,2802.6160381857076,814.6737482779156,1762.085901147943,1358.068892579119,1881.8959129767081
english37,f,28,yole_india.TextGrid,6.265000000000001,R,fresh,0.03000000000000025,501.51300790914223,1672.7319302987166,2320.964524663937,1505.6616131076494,2089.012856351822,509.36061968111045,1533.1888472739656
english37,f,28,yole_india.TextGrid,6.325,EH1,fresh,0.08999999999999986,756.3816316311043,1707.6327657762583,2650.083532410966,674.9518257727549,1633.9159901433782,771.4008286717248,1785.8977940893099
english37,f,28,yole_india.TextGrid,6.405,SH,fresh,0.07000000000000028,800.9115074652545,1912.37956808835,3108.4041446626197,443.3677774446426,1859.692787919172,1903.338704608014,2987.2022079365634
english37,f,28,yole_india.TextGrid,6.52,S,snow,0.15999999999999925,1184.802623189107,2026.9728604402414,3776.632006847993,1736.8578241146809,2822.23688262108,1891.2758709466825,3261.929681856936
english37,f,28,yole_india.TextGrid,6.635,N,snow,0.07000000000000028,293.23259207179177,1686.5168343448738,2783.326361744948,278.49152715288596,1765.612272604231,354.36944686278764,1650.5244433240653
english37,f,28,yole_india.TextGrid,6.734999999999999,OW1,snow,0.1299999999999999,551.4689435682343,1148.3588143769941,2803.582966654998,520.4375266842119,1360.3126603433736,467.6434926032453,1143.092736407582
english37,f,28,yole_india.TextGrid,6.865,P,peas,0.1299999999999999,903.9698313822062,2050.679205082496,3392.794434718322,1109.5616768623536,2621.9125288838122,1632.6460473580366,2048.1328396394274
english37,f,28,yole_india.TextGrid,7.035,IY1,peas,0.20999999999999996,411.51545504343045,2561.6845736309997,3072.8061897692273,418.4368346062936,2307.2294550847014,383.86762401031365,2610.961014002457
english37,f,28,yole_india.TextGrid,7.18,Z,peas,0.08000000000000007,306.11754503267025,2109.861349298953,3162.73514478284,294.86447399002003,2128.9013252813124,808.2351968065677,2078.6276059385827
english37,f,28,yole_india.TextGrid,7.83,F,five,0.22000000000000064,911.763748676617,1835.8169079144352,2955.9925809441706,891.7818525761579,1743.9295186172014,1314.0847421970661,1983.1434242068515
english37,f,28,yole_india.TextGrid,8.055,AY1,five,0.22999999999999954,956.3708914135416,1685.5516248120794,2239.2550052774714,856.3844816631757,1429.8830614580183,494.0733368077673,2212.1466991059465
english37,f,28,yole_india.TextGrid,8.21,V,five,0.08000000000000007,326.55914564618615,2008.0691238543213,2740.367106756986,400.46745622583376,1993.7296813213104,2021.0220692450182,2907.419053241543
english37,f,28,yole_india.TextGrid,8.344999999999999,TH,thick,0.1899999999999995,1083.9783473903633,1928.2052807728246,2906.5738150760185,1235.3446704277094,1967.9161723987315,1045.6620486907755,1917.155022262538
english37,f,28,yole_india.TextGrid,8.48,IH1,thick,0.08000000000000007,540.2254392970418,2104.163963643955,2892.862751001666,516.607866030104,1923.4610109987261,511.16032176832186,2136.5218272948478
english37,f,28,yole_india.TextGrid,8.565,K,thick,0.08999999999999986,536.7544533649468,2129.0458388626525,2482.322386419663,532.6343553409976,2195.8796436710654,539.1832146643003,2106.6206503781714
english37,f,28,yole_india.TextGrid,8.705,S,slabs,0.19000000000000128,1483.6946197541579,2000.3486353595742,2943.238842803903,1121.938032264577,2024.1274284373615,1561.2249566180772,1833.84719981827
english37,f,28,yole_india.TextGrid,8.835,L,slabs,0.06999999999999851,478.93438985833234,1461.6033664190331,2901.538756387817,386.4109903580529,1944.1116955830314,478.0045618785963,1364.4945390873088
english37,f,28,yole_india.TextGrid,8.965,AE1,slabs,0.19000000000000128,927.0136601217497,1674.6176851106727,2123.4556925630523,901.5437342616634,1599.8080047470223,845.9253017940667,1685.9687822844883
english37,f,28,yole_india.TextGrid,9.105,B,slabs,0.08999999999999986,608.695057211494,1707.0531787752818,2701.1709999849068,679.932312172588,1737.567867193658,553.2462212175083,1632.1831849555572
english37,f,28,yole_india.TextGrid,9.185,Z,slabs,0.07000000000000028,966.6334774593632,1824.4651060046097,2954.9596683424993,816.6690327402484,1887.8228750151309,582.7618165565506,1856.2197901529928
english37,f,28,yole_india.TextGrid,9.29,AH1,of,0.1399999999999988,648.6720131578618,1351.15572133022,2897.317370666357,523.0595345115743,1612.7789485746955,641.6715283440635,1154.5850412701634
english37,f,28,yole_india.TextGrid,9.405,V,of,0.08999999999999986,840.7451302763066,1677.1486418814386,2802.3099997125673,947.7623279401073,1256.9064304769117,801.3316177485751,1788.8920847214522
english37,f,28,yole_india.TextGrid,9.5,B,blue,0.10000000000000142,266.0532036055236,1197.086357940341,2690.179059136703,1087.3288255300208,2421.8284197657877,623.5055127522567,1101.249379625354
english37,f,28,yole_india.TextGrid,9.58,L,blue,0.05999999999999872,334.08511859192475,2078.500447997457,2795.4943876692632,297.28732817670567,1912.9311566505116,361.5856230114933,1948.045338045572
english37,f,28,yole_india.TextGrid,9.67,UW1,blue,0.120000000000001,384.4808751490518,1167.6047426750242,2746.3335844670255,418.3740920280218,1241.4014532407878,352.31473095507494,1304.989079363302
english37,f,28,yole_india.TextGrid,9.825,CH,cheese,0.1899999999999995,1985.6538426137574,3020.0891452622095,3914.494383353504,904.3692856539301,2155.1488049004847,2034.6851528576576,2927.411944600166
english37,f,28,yole_india.TextGrid,10.04,IY1,cheese,0.2400000000000002,426.90891554613785,2462.6866395659117,3031.8497589862454,438.9059440989532,2326.2839903351264,392.85244231595027,2527.527424476455
english37,f,28,yole_india.TextGrid,10.24,Z,cheese,0.16000000000000014,345.78161623455884,2069.1397895406026,2906.5344235851267,276.42552290147796,2130.6856066116234,1886.5850958873423,2934.6462581410356
english37,f,28,yole_india.TextGrid,10.435,AE1,and,0.08999999999999986,721.2762899163421,2127.8417887268633,3109.334450252284,879.2997180027355,2148.318378059111,827.0186674185715,2028.4554855440833
english37,f,28,yole_india.TextGrid,10.504999999999999,N,and,0.049999999999998934,546.9731561642574,2092.3833408738756,2970.097142051908,764.2284355610085,2129.0520942642647,415.65801352771473,2073.2794002778714
english37,f,28,yole_india.TextGrid,10.565,D,and,0.07000000000000028,405.4909601525606,2186.646529338095,2873.623501781581,371.49485998339225,1820.6175849793276,342.7302992678813,1324.6393344122857
english37,f,28,yole_india.TextGrid,10.620000000000001,M,maybe,0.040000000000000924,299.5523750364193,1286.2825342757083,2545.638980867301,311.8565529873645,1389.8511483057325,318.5822608382558,1781.5236177494985
english37,f,28,yole_india.TextGrid,10.685,EY1,maybe,0.08999999999999986,468.7284331165718,2424.494207637735,2941.424719428706,456.5925926922702,2142.3289547309005,451.11782755743997,2238.124964950705
english37,f,28,yole_india.TextGrid,10.754999999999999,B,maybe,0.049999999999998934,298.85089786609785,2355.20668488517,2879.264566705471,312.1365656850682,2172.4013423858896,288.9774544916572,1861.3679368579851
english37,f,28,yole_india.TextGrid,10.825,IY0,maybe,0.08999999999999986,372.40575101595215,2587.212932692613,2639.6038108349976,323.5016564842954,2338.3204970012307,474.38565752206733,2372.9746235866223
english37,f,28,yole_india.TextGrid,10.899999999999999,AH0,a,0.0600000000000005,514.5069509517862,2071.0094276056743,2941.904880513842,507.9518519424901,2135.8215202100714,514.8449325931722,2010.2694262658908
english37,f,28,yole_india.TextGrid,11.02,S,snack,0.17999999999999972,1062.7817991090858,2039.0112021788439,3307.3254386809344,1505.3392795939546,2336.2855637473826,1891.8826480456385,2698.0923647572417
english37,f,28,yole_india.TextGrid,11.14,N,snack,0.0600000000000005,279.4600982265142,1806.7919114274782,2874.698191400999,270.04062099105784,1948.3137436209217,378.1042460209798,1748.8553023759068
english37,f,28,yole_india.TextGrid,11.245000000000001,AE1,snack,0.15000000000000036,872.1944893200202,1889.913458120268,2407.821298875438,820.2463379787721,1945.3618313569482,831.9730279375443,1964.8350645037453
english37,f,28,yole_india.TextGrid,11.36,K,snack,0.08000000000000007,810.8700773775555,1882.4781871160367,2724.6079818862218,336.16098714955695,1601.5797893898377,1197.8963070301847,1740.3291077473618
english37,f,28,yole_india.TextGrid,11.455,F,for,0.10999999999999943,1275.1227905326255,1971.936154878917,2865.4811927129304,1357.5794889814213,1422.0461612317692,1172.8985397590036,1877.0663112086625
english37,f,28,yole_india.TextGrid,11.57,ER0,for,0.120000000000001,518.1726731245755,1176.3021807766754,2151.938039076278,521.6759374785545,1264.2270367718957,538.7827717567766,1254.752597148525
english37,f,28,yole_india.TextGrid,11.635000000000002,HH,her,0.009999999999999787,1187.1798128772716,1707.0686306910438,2805.7487351595446,1191.7270778412844,1786.9530495922513,1183.1153352875592,1616.9420750490399
english37,f,28,yole_india.TextGrid,11.695,ER0,her,0.10999999999999943,526.4615350784978,1304.572161858342,2127.214129802526,542.4901246625504,1364.9446799125515,466.31383412213336,1277.202308261199
english37,f,28,yole_india.TextGrid,11.82,B,brother,0.14000000000000057,1310.5721944537056,2703.679849315252,4252.455751279913,446.11249457350715,1279.669822353869,939.9489663495216,1992.5546230977886
english37,f,28,yole_india.TextGrid,11.905000000000001,R,brother,0.02999999999999936,523.4122245826019,1338.480985634787,1943.0524476222386,521.0496252650377,1581.9949630234655,575.6659724491532,1356.643898077203
english37,f,28,yole_india.TextGrid,11.969999999999999,AH1,brother,0.09999999999999964,672.965434332962,1394.504436022418,2706.9880768748694,656.4862901144369,1397.0421940277454,637.5596270226281,1426.6730827040858
english37,f,28,yole_india.TextGrid,12.05,DH,brother,0.0600000000000005,553.692418644262,1448.146604040525,2704.8238042683856,590.7816146052322,1464.1628543842396,364.6421300910693,1468.4993878799703
english37,f,28,yole_india.TextGrid,12.190000000000001,ER0,brother,0.22000000000000064,470.46310551782346,1542.9443283848354,2195.5988176119995,520.354098993904,1539.9530578323993,371.7707747754918,1577.5660417341603
english37,f,28,yole_india.TextGrid,12.4,B,bob,0.03999999999999915,1364.9983615186686,2572.4120896427585,4053.738911271297,309.17297928505667,1804.1065107773093,1473.5916683051905,2823.468815059382
english37,f,28,yole_india.TextGrid,12.525,AA1,bob,0.21000000000000085,1169.660303186546,1183.0588581454856,2566.4352368808413,797.114851774177,1304.0845164367067,957.3750794817317,1258.3746905063667
english37,f,28,yole_india.TextGrid,12.68,B,bob,0.09999999999999964,687.3935964271031,1360.4568792223888,2774.1390687540825,679.7374954062543,1271.820294628909,1037.8974611049896,1653.2286441103442
english37,f,28,yole_india.TextGrid,13.695,W,we,0.05000000000000071,254.69026519564835,1725.7938623808848,2743.907230223855,1073.5072097663162,2255.883108078707,279.3904624353043,1624.267169611438
english37,f,28,yole_india.TextGrid,13.760000000000002,IY1,we,0.08000000000000007,370.7802553289377,2321.0655386977705,2671.3123936368743,339.48466542263236,2063.98217614098,456.68709965372733,2078.4622419973803
english37,f,28,yole_india.TextGrid,13.835,AO1,also,0.06999999999999851,531.644105398362,1334.52782967228,2692.3398461936204,510.483689099527,1503.1746590534815,542.5369415730348,1286.2509760480445
english37,f,28,yole_india.TextGrid,13.905,L,also,0.07000000000000028,550.1062622629321,1141.2629154037656,2731.6651428172718,567.9258768998978,1269.6923546950375,615.5526859658775,1342.4449721152607
english37,f,28,yole_india.TextGrid,13.985,S,also,0.08999999999999986,1715.5696972413728,2841.8579247820107,4550.329009279915,819.4562823573912,1311.0520283496558,780.4373723706628,1812.3941327573448
english37,f,28,yole_india.TextGrid,14.07,OW0,also,0.08000000000000007,770.7294488842296,1641.259390578071,3056.704000214314,605.204026084816,1664.5122100047097,680.9003751972346,1667.4486600973387
english37,f,28,yole_india.TextGrid,14.16,N,need,0.10000000000000142,284.65899517722727,1900.6184944560682,2752.292131733413,321.0234801079416,2059.0494905269943,281.22093381684874,2052.143231487013
english37,f,28,yole_india.TextGrid,14.27,IY1,need,0.11999999999999922,416.13280877085424,2597.4620264119167,2645.0506375562713,382.5234132304716,1082.9589038432787,441.10365661524116,2462.165933460484
english37,f,28,yole_india.TextGrid,14.355,D,need,0.05000000000000071,343.10823461695406,2444.030776468675,2767.851193374436,396.9004087291302,2165.7277256109733,358.70373517430744,1983.1074716284418
english37,f,28,yole_india.TextGrid,14.41,AH0,a,0.05999999999999872,483.25623831304654,1803.05882916592,2853.572482147185,492.7805519883835,1928.524074645771,483.51980813874997,1800.7224402575223
english37,f,28,yole_india.TextGrid,14.524999999999999,S,small,0.16999999999999993,849.2377232412606,1976.0113444583922,3289.244330252856,585.9691518825739,2000.7753777308974,940.4796010755592,1942.4721827728445
english37,f,28,yole_india.TextGrid,14.649999999999999,M,small,0.08000000000000007,289.62509057791067,1270.8656675926495,2643.1323619802515,273.8439251816877,1674.9127513248304,381.3412620361249,1285.5084013666797
english37,f,28,yole_india.TextGrid,14.774999999999999,AO1,small,0.16999999999999993,725.274405072269,1136.3204718275651,2908.631810431442,691.7737211715076,1139.083388551068,655.7457453839163,1172.6478640941073
english37,f,28,yole_india.TextGrid,14.905,L,small,0.08999999999999986,469.5151324058947,1251.8968922051374,2879.162697654668,483.6554005196951,1212.190896720778,379.11930840184647,1267.0670996138076
english37,f,28,yole_india.TextGrid,15.035,P,plastic,0.16999999999999993,505.66552900847836,2149.284354168335,3132.7031464475062,278.2574460938865,1324.3481816991857,1157.377138049734,2292.340116899256
english37,f,28,yole_india.TextGrid,15.14,L,plastic,0.040000000000000924,428.2200791015442,1423.4577210769346,2923.562310780302,1282.2293177157098,2565.25398313521,490.5582014995352,1333.9924353835693
english37,f,28,yole_india.TextGrid,15.23,AE1,plastic,0.14000000000000057,1042.3106144300477,1544.485184942543,2398.946833343575,867.2489571452504,1480.6171209237853,973.928161207848,1580.6597943063207
english37,f,28,yole_india.TextGrid,15.365,S,plastic,0.129999999999999,1213.8805692618266,2070.376711121357,3222.2182206056864,984.9457733521845,1711.6325060816462,1337.3768919525996,2065.6203850117354
english37,f,28,yole_india.TextGrid,15.48,T,plastic,0.09999999999999964,1310.7732671826045,2315.6333552582714,3865.868356236532,1878.2122999589237,2847.501879699944,918.8497961260266,1862.313804923225
english37,f,28,yole_india.TextGrid,15.565,IH0,plastic,0.07000000000000028,482.0166508603443,2144.9440535473045,2927.585642433903,477.4947208087932,2131.6687423261656,473.09647895932903,2224.662912468924
english37,f,28,yole_india.TextGrid,15.675,K,plastic,0.15000000000000036,484.50480986541044,2330.755883943274,2805.2149688000163,288.07797276014986,2180.6361790474994,1363.2773213928633,2412.5466673970054
english37,f,28,yole_india.TextGrid,15.855,S,snake,0.21000000000000085,1181.3789272427907,1994.04988063878,3431.1005574576006,1387.4436965723798,2412.229453257924,2007.3794871906782,3340.166012204904
english37,f,28,yole_india.TextGrid,16.005000000000003,N,snake,0.08999999999999986,303.2828861414597,1878.971513585286,2944.9114118795883,270.73945976443173,1854.1761681721364,373.5769170560056,2089.119610114487
english37,f,28,yole_india.TextGrid,16.130000000000003,EY1,snake,0.16000000000000014,467.46392842117916,2312.2863848528227,3022.167363949124,505.61942870565804,2209.3501244000413,434.99407386517805,2618.589517841206
english37,f,28,yole_india.TextGrid,16.33,K,snake,0.23999999999999844,1562.6179571848543,1997.8153439090427,2905.1604186372197,498.2423123201062,2457.5209413123384,843.489986390442,1935.4301679268763
english37,f,28,yole_india.TextGrid,16.8,AE1,and,0.0799999999999983,752.3458834980597,2051.821696486286,2987.0028017473246,406.79048176106187,2080.0437358635886,813.6523479778617,2026.2481697465118
english37,f,28,yole_india.TextGrid,16.855,N,and,0.030000000000001137,708.1190757031293,1936.2361620422478,3033.1424245597623,762.5825441654059,1961.8816846070467,502.30956713128734,1919.149142893246
english37,f,28,yole_india.TextGrid,16.884999999999998,D,and,0.029999999999997584,482.88743635897225,1785.9648485749926,3017.349157240755,424.19994025137004,1790.3604203636464,608.7202151602539,1833.7518179791257
english37,f,28,yole_india.TextGrid,16.92,AH0,a,0.0400000000000027,621.5146368762224,1583.1058685506155,2883.4403047111264,657.9742005755752,1796.9177366528304,511.40246107704183,1533.6276674652795
english37,f,28,yole_india.TextGrid,17.03,B,big,0.17999999999999972,445.32838795526084,1553.4747373021883,2786.5271510271455,390.8256782500019,1694.6440706935712,354.35409758183624,1775.3080120698316
english37,f,28,yole_india.TextGrid,17.17,IH1,big,0.09999999999999787,478.9574751385455,2219.33810643234,2939.6481645932427,459.8053194393065,2164.0079873644618,458.6278929154288,2257.2420542256878
english37,f,28,yole_india.TextGrid,17.299999999999997,G,big,0.16000000000000014,1153.1419906421158,2011.533584805609,2918.4159325043606,426.94512822057203,2486.2903627400797,1134.8049284547992,2527.1829577210633
english37,f,28,yole_india.TextGrid,17.405,T,toy,0.05000000000000071,918.9307104597925,2211.214026139683,3104.25611393978,1776.1116958664995,2865.983932363751,614.0069205340551,2005.9531839536696
english37,f,28,yole_india.TextGrid,17.54,OY1,toy,0.21999999999999886,563.255223770013,1044.3634870971734,2769.2585047363896,504.2230905271575,1191.7521539575876,585.0644685328507,1946.5519231567912
english37,f,28,yole_india.TextGrid,17.744999999999997,F,frog,0.19000000000000128,1411.467540524918,1944.8477646428332,3011.031629887276,1711.870425320818,2317.763279625583,1228.81667323129,1903.8851790954159
english37,f,28,yole_india.TextGrid,17.865000000000002,R,frog,0.05000000000000071,511.80737836860686,1168.085604852386,1947.699136646467,523.2203368011441,1403.4200614036738,545.9850800338698,1156.613732575387
english37,f,28,yole_india.TextGrid,17.975,AA1,frog,0.16999999999999815,619.3204910930427,1055.6249851167577,2781.2665178914017,636.1239751739123,1176.0237647185093,635.6829016828492,1080.241008082611
english37,f,28,yole_india.TextGrid,18.104999999999997,G,frog,0.08999999999999986,1085.5520400340931,2634.2006672621637,4132.512400759948,369.4227020103944,1122.2342240017374,1150.2616553135695,1290.576684496227
english37,f,28,yole_india.TextGrid,18.225,F,for,0.15000000000000213,1179.702465022131,1772.369698768515,2819.388475709817,1252.267618109881,1844.9844644582538,1164.761346807876,1785.1408493395725
